segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-6_H0009-6:329a-14']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	329a	does not make the eight deliverances vast or small.
['BO_K02_D0008-6_H0009-6:329a-15']	mthar gyis gnas pa'i snyoms par 'jug pa dgu rgya chen por mi byed /	mthar gyis gnas pa'i snyoms par 'jug pa dgu rgya chen por mi byed /	329a	He does not make the nine serial absorptions vast or
['BO_K02_D0008-6_H0009-6:329a-16', 'BO_K02_D0008-6_H0009-6:329a-17']	rgya chung ngur mi byed do //🔽rnam par thar pa'i sgo stong pa nyid dang / mtshan ma med pa dang / smon pa med pa rgya chen por mi byed /	rgya chung ngur mi byed do // rnam par thar pa'i sgo stong pa nyid dang / mtshan ma med pa dang / smon pa med pa rgya chen por mi byed /	329a	small.🔽He does not make the emptiness, signlessness, and
['BO_K02_D0008-6_H0009-6:329a-18']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	329a	wishlessness gateways to liberation vast or small.
['BO_K02_D0008-6_H0009-6:329a-19', 'BO_K02_D0008-6_H0009-6:329a-20']	shes rab kyi pha rol tu phyin pa ni /🔽mngon par shes pa rnams rgya chen por mi byed /	shes rab kyi pha rol tu phyin pa ni / mngon par shes pa rnams rgya chen por mi byed /	329a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:329a-21', 'BO_K02_D0008-6_H0009-6:329a-22']	rgya chung ngur mi byed do //🔽ting nge 'dzin rnams rgya chen por mi byed /	rgya chung ngur mi byed do // ting nge 'dzin rnams rgya chen por mi byed /	329a	does not make the clairvoyances vast or small.
['BO_K02_D0008-6_H0009-6:329a-23', 'BO_K02_D0008-6_H0009-6:329a-24']	rgya chung ngur mi byed do //🔽gzungs kyi sgo rnams rgya chen por mi byed /	rgya chung ngur mi byed do // gzungs kyi sgo rnams rgya chen por mi byed /	329a	It does not make the meditative stabilizations vast or small.
['BO_K02_D0008-6_H0009-6:329a-25']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	329a	It does not make the dhāraṇī gateways vast or small.
['BO_K02_D0008-6_H0009-6:329a-26']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	329a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:329a-27', 'BO_K02_D0008-6_H0009-6:329a-28', 'BO_K02_D0008-6_H0009-6:329a-29']	de bzhin gshegs pa'i stobs bcu rgya chen por mi byed /🔽rgya chung ngur mi byed do //🔽mi 'jigs pa bzhi rgya chen por mi byed /	de bzhin gshegs pa'i stobs bcu rgya chen por mi byed / rgya chung ngur mi byed do // mi 'jigs pa bzhi rgya chen por mi byed /	329a	does not make the ten tathāgata powers vast or small.
['BO_K02_D0008-6_H0009-6:329a-30']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	329a	It does not make the four fearlessnesses vast or small.🔽It does not make the four detailed and thorough knowledges vast or small.
['BO_K02_D0008-6_H0009-6:329a-31']	so so yang dag par rig pa bzhi rgya chen por mi byed /	so so yang dag par rig pa bzhi rgya chen por mi byed /	329a	The four detailed and thorough knowledges do not make the great vast,
['BO_K02_D0008-6_H0009-6:329b-0']	rgya chung ngur @329b mi byed do //	rgya chung ngur @329b mi byed do //	329b	nor do they make the great small.
['BO_K02_D0008-6_H0009-6:329b-1']	snying rje chen po rgya chen por mi byed /	snying rje chen po rgya chen por mi byed /	329b	Great compassion does not make the great vast,
['BO_K02_D0008-6_H0009-6:329b-2']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	329b	nor does it make the great small.
['BO_K02_D0008-6_H0009-6:329b-3', 'BO_K02_D0008-6_H0009-6:329b-4']	shes rab kyi pha rol tu phyin pa ni /🔽sangs rgyas kyi chos ma 'dres pa bco brgyad rgya chen por mi byed /	shes rab kyi pha rol tu phyin pa ni / sangs rgyas kyi chos ma 'dres pa bco brgyad rgya chen por mi byed /	329b	The perfection of wisdom🔽does not make the eighteen distinct attributes of a buddha vast,
['BO_K02_D0008-6_H0009-6:329b-5']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	329b	nor does it make the eighteen distinct attributes of a buddha small.
['BO_K02_D0008-6_H0009-6:329b-6']	rgyun du zhugs pa'i 'bras bu rgya chen por mi byed /	rgyun du zhugs pa'i 'bras bu rgya chen por mi byed /	329b	The result of stream enterer does not make the great vast,
['BO_K02_D0008-6_H0009-6:329b-7']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	329b	nor does it make the great small.
['BO_K02_D0008-6_H0009-6:329b-8']	lan gcig phyir 'ong ba'i 'bras bu rgya chen por mi byed /	lan gcig phyir 'ong ba'i 'bras bu rgya chen por mi byed /	329b	The result of once-returner does not make the great vast,
['BO_K02_D0008-6_H0009-6:329b-9']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	329b	nor does it make the great small.
['BO_K02_D0008-6_H0009-6:329b-10']	phyir mi 'ong ba'i 'bras bu rgya chen por mi byed /	phyir mi 'ong ba'i 'bras bu rgya chen por mi byed /	329b	The result of non-returner does not make the great vast,
['BO_K02_D0008-6_H0009-6:329b-11']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	329b	nor does it make the great small.
['BO_K02_D0008-6_H0009-6:329b-12']	dgra bcom pa nyid rgya chen por mi byed /	dgra bcom pa nyid rgya chen por mi byed /	329b	The state of a worthy one does not make the great vast,
['BO_K02_D0008-6_H0009-6:329b-13']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	329b	nor does it make the great small.
['BO_K02_D0008-6_H0009-6:329b-14']	rang byang chub rgya chen por mi byed /	rang byang chub rgya chen por mi byed /	329b	A pratyekabuddha’s awakening does not make the great vast,
['BO_K02_D0008-6_H0009-6:329b-15']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	329b	nor does it make the great small.
['BO_K02_D0008-6_H0009-6:329b-16']	lam gyi rnam pa shes pa nyid rgya chen por mi byed /	lam gyi rnam pa shes pa nyid rgya chen por mi byed /	329b	The knowledge of path aspects does not make it big.
['BO_K02_D0008-6_H0009-6:329b-17']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	329b	It does not make it small.
['BO_K02_D0008-6_H0009-6:329b-18']	byang chub dang sangs rgyas dang sangs rgyas kyi chos rnams rgya chen por mi byed /	byang chub dang sangs rgyas dang sangs rgyas kyi chos rnams rgya chen por mi byed /	329b	Awakening, the Buddhadharmas, and the Buddhas do not make it big.
['BO_K02_D0008-6_H0009-6:329b-19']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	329b	It does not make it small.
['BO_K02_D0008-6_H0009-6:329b-20']	zhes bgyi bar 'du shes su gyur na /	zhes bgyi bar 'du shes su gyur na /	329b	If that is how you conceptualize,
['BO_K02_D0008-6_H0009-6:329b-21']	bcom ldan 'das /	bcom ldan 'das /	329b	Blessed One,
['BO_K02_D0008-6_H0009-6:329b-22']	de ltar 'du shes su gyur pa'i byang chub sems dpa' sems dpa' chen po de ni /	de ltar 'du shes su gyur pa'i byang chub sems dpa' sems dpa' chen po de ni /	329b	then a bodhisattva great being who conceptualizes in that way
['BO_K02_D0008-6_H0009-6:329b-23']	shes rab kyi pha rol tu phyin pa la spyod pa ma lags so; ;bcom ldan 'das /	shes rab kyi pha rol tu phyin pa la spyod pa ma lags so; ;bcom ldan 'das /	329b	is not practicing the perfection of wisdom.🔽Blessed One, if a bodhisattva great being who is a beginner in the vehicle
['BO_K02_D0008-6_H0009-6:329b-24']	gal te yang byang chub sems dpa' sems dpa' chen po theg pa la gsar du zhugs pas shes rab kyi pha rol tu phyin pa la brten /	gal te yang byang chub sems dpa' sems dpa' chen po theg pa la gsar du zhugs pas shes rab kyi pha rol tu phyin pa la brten /	329b	were to rely on the perfection of wisdom,
['BO_K02_D0008-6_H0009-6:329b-25', 'BO_K02_D0008-6_H0009-6:329b-26']	bsam gtan gyi pha rol tu phyin pa la brten /🔽brtson 'grus kyi pha rol tu phyin pa la brten /	bsam gtan gyi pha rol tu phyin pa la brten / brtson 'grus kyi pha rol tu phyin pa la brten /	329b	the perfection of concentration,🔽the perfection of perseverance,
['BO_K02_D0008-6_H0009-6:329b-27']	bzod pa'i pha rol tu phyin pa la brten /	bzod pa'i pha rol tu phyin pa la brten /	329b	the perfection of patience,
['BO_K02_D0008-6_H0009-6:329b-28']	tshul khrims kyi pha rol tu phyin pa la brten /	tshul khrims kyi pha rol tu phyin pa la brten /	329b	the perfection of morality,🔽and the perfection of generosity,
['BO_K02_D0008-6_H0009-6:330a-0']	sbyin pa'i pha rol @330a *//	sbyin pa'i pha rol @330a *//	330a	The perfection of generosity🔽
['BO_K02_D0008-6_H0009-6:330a-1']	tu phyin pa la brten nas shes rab kyi pha rol tu phyin pa ni /	tu phyin pa la brten nas shes rab kyi pha rol tu phyin pa ni /	330a	The perfection of wisdom, based on the perfection of generosity,
['BO_K02_D0008-6_H0009-6:330a-2']	gzugs mthu dang ldan par ma byed /	gzugs mthu dang ldan par ma byed /	330a	does not make form powerful
['BO_K02_D0008-6_H0009-6:330a-3', 'BO_K02_D0008-6_H0009-6:330a-4', 'BO_K02_D0008-6_H0009-6:330a-5']	mthu med par mi byed do //🔽tshor ba mthu dang ldan par mi byed; mthu med par mi byed do //🔽'du shes mthu dang ldan par mi byed /	mthu med par mi byed do // tshor ba mthu dang ldan par mi byed; mthu med par mi byed do // 'du shes mthu dang ldan par mi byed /	330a	or powerless.🔽It does not make feeling powerful or powerless.
['BO_K02_D0008-6_H0009-6:330a-6', 'BO_K02_D0008-6_H0009-6:330a-7']	mthu med par mi byed do //🔽'du byed mthu dang ldan par mi byed /	mthu med par mi byed do // 'du byed mthu dang ldan par mi byed /	330a	It does not make perception powerful or powerless.
['BO_K02_D0008-6_H0009-6:330a-8', 'BO_K02_D0008-6_H0009-6:330a-9']	mthu med par mi byed do //🔽rnam par shes pa mthu dang ldan par mi byed /	mthu med par mi byed do // rnam par shes pa mthu dang ldan par mi byed /	330a	It does not make volitional factors powerful or powerless.
['BO_K02_D0008-6_H0009-6:330a-10']	mthu med par mi byed do //	mthu med par mi byed do //	330a	It does not make consciousness powerful or powerless.
['BO_K02_D0008-6_H0009-6:330a-11']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	330a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:330a-12', 'BO_K02_D0008-6_H0009-6:330a-13', 'BO_K02_D0008-6_H0009-6:330a-14']	mig mthu dang ldan par mi byed mthu med par mi byed do //🔽rna ba mthu dang ldan par mi byed mthu med par mi byed do //🔽sna mthu dang ldan par mi byed mthu med par mi byed do //	mig mthu dang ldan par mi byed mthu med par mi byed do // rna ba mthu dang ldan par mi byed mthu med par mi byed do // sna mthu dang ldan par mi byed mthu med par mi byed do //	330a	does not make the eyes powerful or powerless.🔽It does not make the ears powerful or powerless.🔽It does not make the nose powerful or powerless.
['BO_K02_D0008-6_H0009-6:330a-15']	lce mthu dang ldan par mi byed mthu med par mi byed do //	lce mthu dang ldan par mi byed mthu med par mi byed do //	330a	It does not make the tongue powerful or powerless.
['BO_K02_D0008-6_H0009-6:330a-16']	lus mthu dang ldan par mi byed mthu med par mi byad do //	lus mthu dang ldan par mi byed mthu med par mi byad do //	330a	It does not make the body powerful or weak.
['BO_K02_D0008-6_H0009-6:330a-17']	yid mthu dang ldan par mi byed mthu med par mi byed do //	yid mthu dang ldan par mi byed mthu med par mi byed do //	330a	It does not make the mind powerful or weak.
['BO_K02_D0008-6_H0009-6:330a-18']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	330a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:330a-19', 'BO_K02_D0008-6_H0009-6:330a-20', 'BO_K02_D0008-6_H0009-6:330a-21']	gzugs mthu dang ldan par mi byed mthu med par mi byed do //🔽sgra mthu dang ldan par mi byed mthu med par mi byed do //🔽dri mthu dang ldan par mi byed /	gzugs mthu dang ldan par mi byed mthu med par mi byed do // sgra mthu dang ldan par mi byed mthu med par mi byed do // dri mthu dang ldan par mi byed /	330a	does not make form powerful or weak.🔽It does not make sound powerful or weak.
['BO_K02_D0008-6_H0009-6:330a-22', 'BO_K02_D0008-6_H0009-6:330a-23', 'BO_K02_D0008-6_H0009-6:330a-24']	mthu med par mi byed do //🔽ro mthu dang ldan par mi byed /🔽mthu med par mi byed do; ;reg mthu dang ldan par mi byed /	mthu med par mi byed do // ro mthu dang ldan par mi byed / mthu med par mi byed do; ;reg mthu dang ldan par mi byed /	330a	It does not make smell powerful or weak.🔽It does not make taste powerful or weak.
['BO_K02_D0008-6_H0009-6:330a-25', 'BO_K02_D0008-6_H0009-6:330a-26']	mthu med par mi byed do //🔽chos mthu dang ldan par mi byed /	mthu med par mi byed do // chos mthu dang ldan par mi byed /	330a	It does not make touch powerful or weak.
['BO_K02_D0008-6_H0009-6:330a-27']	mthu med par mi byed do //	mthu med par mi byed do //	330a	It does not make dharmas powerful or weak.
['BO_K02_D0008-6_H0009-6:330a-28', 'BO_K02_D0008-6_H0009-6:330b-0', 'BO_K02_D0008-6_H0009-6:330b-1', 'BO_K02_D0008-6_H0009-6:330b-2']	shes rab kyi pha rol tu phyin pa ni /🔽mig gi rnam @330b par shes pa mthu dang ldan par mi byed /🔽mthu med par mi byed do //🔽rna ba'i rnam par shes pa mthu dang ldan par mi byed /	shes rab kyi pha rol tu phyin pa ni / mig gi rnam @330b par shes pa mthu dang ldan par mi byed / mthu med par mi byed do // rna ba'i rnam par shes pa mthu dang ldan par mi byed /	330a	The perfection of wisdom🔽does not make eye consciousness powerful or weak.
['BO_K02_D0008-6_H0009-6:330b-3']	mthu med par mi byed do //	mthu med par mi byed do //	330b	It does not make ear consciousness powerful or weak.
['BO_K02_D0008-6_H0009-6:330b-4']	sna'i rnam par shes pa mthu dang ldan par mi byed /	sna'i rnam par shes pa mthu dang ldan par mi byed /	330b	It does not strengthen the nose consciousness,
['BO_K02_D0008-6_H0009-6:330b-5']	mthu med par mi byed do //	mthu med par mi byed do //	330b	nor does it weaken it.
['BO_K02_D0008-6_H0009-6:330b-6']	lce'i rnam par shes pa mthu dang ldan par mi byed /	lce'i rnam par shes pa mthu dang ldan par mi byed /	330b	It does not strengthen the tongue consciousness,
['BO_K02_D0008-6_H0009-6:330b-7']	mthu med par mi byed do //	mthu med par mi byed do //	330b	nor does it weaken it.
['BO_K02_D0008-6_H0009-6:330b-8']	lus kyi rnam par shes pa mthu dang ldan par mi byed /	lus kyi rnam par shes pa mthu dang ldan par mi byed /	330b	It does not strengthen the body consciousness,
['BO_K02_D0008-6_H0009-6:330b-9']	mthu med par mi byed do //	mthu med par mi byed do //	330b	nor does it weaken it.
['BO_K02_D0008-6_H0009-6:330b-10']	yid kyi rnam par shes pa mthu dang ldan par mi byed /	yid kyi rnam par shes pa mthu dang ldan par mi byed /	330b	It does not strengthen the thinking consciousness,
['BO_K02_D0008-6_H0009-6:330b-11']	mthu med par mi byed do //	mthu med par mi byed do //	330b	nor does it weaken it.
['BO_K02_D0008-6_H0009-6:330b-12']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	330b	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:330b-13']	mig gi 'dus te reg pa mthu dang ldan par mi byed /	mig gi 'dus te reg pa mthu dang ldan par mi byed /	330b	does not strengthen eye contact,
['BO_K02_D0008-6_H0009-6:330b-14']	mthu med par mi byed do //	mthu med par mi byed do //	330b	nor does it weaken it.
['BO_K02_D0008-6_H0009-6:330b-15']	rna ba'i 'dus te reg pa mthu dang ldan par mi byed /	rna ba'i 'dus te reg pa mthu dang ldan par mi byed /	330b	It does not strengthen ear contact,
['BO_K02_D0008-6_H0009-6:330b-16']	mthu med par mi byed do //	mthu med par mi byed do //	330b	nor does it weaken it.
['BO_K02_D0008-6_H0009-6:330b-17']	sna'i 'dus te reg pa mthu dang ldan par mi byed /	sna'i 'dus te reg pa mthu dang ldan par mi byed /	330b	It does not strengthen nose contact,
['BO_K02_D0008-6_H0009-6:330b-18']	mthu med par mi byed do //	mthu med par mi byed do //	330b	nor does it weaken it.
['BO_K02_D0008-6_H0009-6:330b-19']	lce'i 'dus te reg pa mthu dang ldan par mi byed /	lce'i 'dus te reg pa mthu dang ldan par mi byed /	330b	It does not strengthen tongue contact,
['BO_K02_D0008-6_H0009-6:330b-20']	mthu med par mi byed do //	mthu med par mi byed do //	330b	nor does it weaken it.
['BO_K02_D0008-6_H0009-6:330b-21']	lus kyi 'dus te reg pa mthu dang ldan par mi byed /	lus kyi 'dus te reg pa mthu dang ldan par mi byed /	330b	He does not make the contact of the body powerful.
['BO_K02_D0008-6_H0009-6:330b-22']	mthu med par mi byed do //	mthu med par mi byed do //	330b	He does not make it weak.
['BO_K02_D0008-6_H0009-6:330b-23']	yid kyi 'dus te reg pa mthu dang ldan par mi byed /	yid kyi 'dus te reg pa mthu dang ldan par mi byed /	330b	He does not make the contact of the mind powerful.
['BO_K02_D0008-6_H0009-6:330b-24']	mthu med par mi byed do //	mthu med par mi byed do //	330b	He does not make it weak.
['BO_K02_D0008-6_H0009-6:330b-25']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	330b	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:330b-26']	mig gi 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi byed /	mig gi 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi byed /	330b	does not make the feeling that arises from the contact of the eye powerful.
['BO_K02_D0008-6_H0009-6:330b-27']	mthu med par mi byed do //	mthu med par mi byed do //	330b	It does not make it weak.
['BO_K02_D0008-6_H0009-6:330b-28']	rna ba'i 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi byed /	rna ba'i 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi byed /	330b	It does not make the feeling that arises from the contact of the ear powerful.
['BO_K02_D0008-6_H0009-6:330b-29', 'BO_K02_D0008-6_H0009-6:331a-0']	mthu med par mi byed do //🔽sna'i 'dus te reg pa las byung ba'i tshor ba mthu dang ldan @331a *//	mthu med par mi byed do // sna'i 'dus te reg pa las byung ba'i tshor ba mthu dang ldan @331a *//	330b	It does not make it weak.
['BO_K02_D0008-6_H0009-6:331a-1']	par mi byed /	par mi byed /	331a	It does not make the feeling that arises from the contact of the nose powerful.
['BO_K02_D0008-6_H0009-6:331a-2']	mthu med par mi byed do //	mthu med par mi byed do //	331a	It does not make it weak.
['BO_K02_D0008-6_H0009-6:331a-3']	lce'i 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi byed /	lce'i 'dus te reg pa las byung ba'i tshor ba mthu dang ldan par mi byed /	331a	It does not make the feeling that arises from the contact of the tongue powerful.
