segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:248a-18']	thams cad la yang dung phyur phrag gcig dang bye ba phrag gsum gsum mo //	thams cad la yang dung phyur phrag gcig dang bye ba phrag gsum gsum mo //	He will hold nine assemblies, each num bering three h u n d red million.
['BO_K09_D0094_H0095:248a-19']	sku tshe'i tshad ni lo khri bdun stong ngo //	sku tshe'i tshad ni lo khri bdun stong ngo //	His life will span seventeen thousand years,
['BO_K09_D0094_H0095:248a-20', 'BO_K09_D0094_H0095:248a-21']	dam pa'i chos kyang lo khri bdun stong gi bar du gnas so //🔽sku gdung ni ril bo gcig tu 'dug go /	dam pa'i chos kyang lo khri bdun stong gi bar du gnas so // sku gdung ni ril bo gcig tu 'dug go /	and the holy Dharma will rem ain a further seventeen thousand years.
['BO_K09_D0094_H0095:248a-22']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:248b-0', 'BO_K09_D0094_H0095:248b-1']	de bzhin gshegs pa lhun po grags skye ba'i yul ni tshul khrims @248b dang ldan ba zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa lhun po grags skye ba'i yul ni tshul khrims @248b dang ldan ba zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Meruprajna will have as birthplace the land called Endowed with Morality.
['BO_K09_D0094_H0095:248b-2']	'od ni dpag tshad stong ngo //	'od ni dpag tshad stong ngo //	He will be of princely descent, and his light will extend for one thousand yojanas.
['BO_K09_D0094_H0095:248b-3']	yab ni dri med dga' zhes bya'o //	yab ni dri med dga' zhes bya'o //	His father’s nam e will be Joy of Purity;
['BO_K09_D0094_H0095:248b-4']	yum ni yon tan gzi brjid ma zhes bya'o //	yum ni yon tan gzi brjid ma zhes bya'o //	his m other’s nam e will be Lady of Spiritual Brilliance.
['BO_K09_D0094_H0095:248b-5']	sras ni sgron ma byin zhes bya'o //	sras ni sgron ma byin zhes bya'o //	His son will be called Gift of the Lamp;
['BO_K09_D0094_H0095:248b-6']	rim gro pa ni mthong dga' zhes bya'o //	rim gro pa ni mthong dga' zhes bya'o //	his principal attendant will be known as Joyful to Behold.
['BO_K09_D0094_H0095:248b-7']	shes rab can rnams kyi mchog ni mig dag ces bya'o //	shes rab can rnams kyi mchog ni mig dag ces bya'o //	The follower foremost in wisdom will be known as Pure Eyes;
['BO_K09_D0094_H0095:248b-8', 'BO_K09_D0094_H0095:248b-9']	rdzu 'phrul can rnams kyi mchog ni 'gro ba'i 'od zer zhes bya'o //🔽'dus pa ni lan brgyad de //	rdzu 'phrul can rnams kyi mchog ni 'gro ba'i 'od zer zhes bya'o // 'dus pa ni lan brgyad de //	the follower foremost in m iraculous abilities will be known as Light Rays of Beings.
['BO_K09_D0094_H0095:248b-10']	thams cad la yang bye ba phrag 'bum mo //	thams cad la yang bye ba phrag 'bum mo //	He will hold eight assemblies, each num bering one h u n d red thousand times ten million.
['BO_K09_D0094_H0095:248b-11']	sku tshe'i tshad ni lo sum khri sum stong ngo //	sku tshe'i tshad ni lo sum khri sum stong ngo //	His life will span thirty-three thousand years,
['BO_K09_D0094_H0095:248b-12']	dam pa'i chos ni lo bdun khri sum stong gi bar du gnas so //	dam pa'i chos ni lo bdun khri sum stong gi bar du gnas so //	and the holy Dharma will rem ain a further seventy-three thousand years.
['BO_K09_D0094_H0095:248b-13']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:248b-14']	de bzhin gshegs pa 'od zer bcu pa skyi pa'i yul ni tshugs pa med ba'i gzi brjid ces bya'o //	de bzhin gshegs pa 'od zer bcu pa skyi pa'i yul ni tshugs pa med ba'i gzi brjid ces bya'o //	The Tathagata called Dasarasmi will have as birthplace the land called Invulnerable Brilliance.
['BO_K09_D0094_H0095:248b-15']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:248b-16']	'od ni dpag tshad sum khri drug stong ngo //	'od ni dpag tshad sum khri drug stong ngo //	and his light will extend for thirty-six thousand yojanas.
['BO_K09_D0094_H0095:248b-17']	yab ni mthu rtsa la mdzes pa zhes bya'o //	yab ni mthu rtsa la mdzes pa zhes bya'o //	His father’s nam e will be Beautiful Strength;
['BO_K09_D0094_H0095:248b-18', 'BO_K09_D0094_H0095:248b-19']	yum ni bzangs sems ma zhes bya'o //🔽sras ni shin tu yin gzhungs zhes bya'o //	yum ni bzangs sems ma zhes bya'o // sras ni shin tu yin gzhungs zhes bya'o //	his m other’s nam e will be Lady of Good Thoughts.🔽His son will be called Very Wise;
['BO_K09_D0094_H0095:248b-20']	rim gro pa ni shed bu zhes bya'o //	rim gro pa ni shed bu zhes bya'o //	his principal attendant will be known as Son of the Mountains.
['BO_K09_D0094_H0095:248b-21']	shes rab can rnams kyi mchog ni yid du 'ong ba'i dbyangs zhes bya'o //	shes rab can rnams kyi mchog ni yid du 'ong ba'i dbyangs zhes bya'o //	The follower foremost in wisdom will be known as Melody of Delight;
['BO_K09_D0094_H0095:248b-22', 'BO_K09_D0094_H0095:248b-23']	rdzu 'phrul can rnams kyi mchog ni bden dga' zhes bya'o //🔽'dus pa ni lan sum bcu rtsa bzhi ste //	rdzu 'phrul can rnams kyi mchog ni bden dga' zhes bya'o // 'dus pa ni lan sum bcu rtsa bzhi ste //	the follower foremost in m iraculous abilities will be known as Joy of Truth.
['BO_K09_D0094_H0095:248b-24']	thams cad pa yang drug 'bum drug 'bum mo //	thams cad pa yang drug 'bum drug 'bum mo //	He will hold thirty-four assemblies, w ith each assembly num bering six h u n d red thousand.
['BO_K09_D0094_H0095:248b-25']	sku tshe'i tshad ni lo bzhi khri'o //	sku tshe'i tshad ni lo bzhi khri'o //	His life will span forty thousand years,
['BO_K09_D0094_H0095:249a-0', 'BO_K09_D0094_H0095:249a-1']	dam pa'i chos ni lo sum khri bzhi stong gi @249a *//🔽bar du gnas so //	dam pa'i chos ni lo sum khri bzhi stong gi @249a *// bar du gnas so //	and the holy Dharma will rem ain a further thirty-four thousand years.
['BO_K09_D0094_H0095:249a-2']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:249a-3']	de bzhin gshegs pa ma smad pa skye ba'i yul ni mchod rten zhes bya'o //	de bzhin gshegs pa ma smad pa skye ba'i yul ni mchod rten zhes bya'o //	The Tathagata Anihata will have as birthplace the land called Chaitya.
['BO_K09_D0094_H0095:249a-4']	rigs ni bram ze'o; ;'od ni dpag tshad drug stong ngo //	rigs ni bram ze'o; ;'od ni dpag tshad drug stong ngo //	He will be of priestly descent, and his light will extend for six thousand yojanas.
['BO_K09_D0094_H0095:249a-5', 'BO_K09_D0094_H0095:249a-6']	yab ni do rdzas gyin zhes bya'o //🔽yum ni sna ma'i me tog ces bya'o //	yab ni do rdzas gyin zhes bya'o // yum ni sna ma'i me tog ces bya'o //	His father’s nam e will be Gift of Wealth;🔽his m other’s nam e will be Flower of Jasmine.
['BO_K09_D0094_H0095:249a-7']	sras ni yid du 'ong ba'i nga ro zhes bya'o //	sras ni yid du 'ong ba'i nga ro zhes bya'o //	His son will be called Melody of Delight;
['BO_K09_D0094_H0095:249a-8']	rim gro pa ni ye shes des zhes bya'o //	rim gro pa ni ye shes des zhes bya'o //	his principal attendant will be known as Wisdom.
['BO_K09_D0094_H0095:249a-9']	shes rab can rnams kye mchog ni bzang po'i tog ces bya'o //	shes rab can rnams kye mchog ni bzang po'i tog ces bya'o //	The follower foremost in w isdom will be known as Banner of Goodness;
['BO_K09_D0094_H0095:249a-10', 'BO_K09_D0094_H0095:249a-11']	rdzu 'phrul can rnams kyi mchog ni pha rol mu stegs 'doms shes bya'o //🔽'dus pa ni lan lnga bcu rtsa gnyis te //	rdzu 'phrul can rnams kyi mchog ni pha rol mu stegs 'doms shes bya'o // 'dus pa ni lan lnga bcu rtsa gnyis te //	The follower foremost in wisdom will be known as Conquering the Tirthikas; the follower foremost in m iraculous abilities will be known as Conquering the Tirthikas.
['BO_K09_D0094_H0095:249a-12']	thams cad la yang dung phyur phrag drug drug go /	thams cad la yang dung phyur phrag drug drug go /	He will hold fifty-two assemblies, each num bering six h u n d red million.
['BO_K09_D0094_H0095:249a-13']	sku tshe'i tshad ni lo brgyad khri'o //	sku tshe'i tshad ni lo brgyad khri'o //	His life will span eighty thousand years,
['BO_K09_D0094_H0095:249a-14']	dam pa'i chos ni lo khri drug stong gi bar du gnas so //	dam pa'i chos ni lo khri drug stong gi bar du gnas so //	and the holy Dharma will rem ain a further sixteen thousand years.
['BO_K09_D0094_H0095:249a-15']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:249a-16']	de bzhin gshegs pa glang po'i 'gros skye ba'i yul ni me tog 'od ces bya'o //	de bzhin gshegs pa glang po'i 'gros skye ba'i yul ni me tog 'od ces bya'o //	The Tathagata Hastivyakta will have as birthplace the land called Light of Flowers.
['BO_K09_D0094_H0095:249a-17']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:249a-18']	'od ni dpag tshad sum stong ngo //	'od ni dpag tshad sum stong ngo //	and his light will extend for three thousand yojanas.
['BO_K09_D0094_H0095:249a-19']	yab ni chos shes zhes bya'o //	yab ni chos shes zhes bya'o //	His father’s nam e will be Knowledge of Dharma;
['BO_K09_D0094_H0095:249a-20']	yum ni chos bzangs ma zhes bya'o //	yum ni chos bzangs ma zhes bya'o //	his m other’s nam e will be Good Dharma.
['BO_K09_D0094_H0095:249a-21']	sras ni nor lha zhes bya'o //	sras ni nor lha zhes bya'o //	His son will be called God of Wealth;
['BO_K09_D0094_H0095:249a-22']	rim gro pa ni mchog sems shes bya'o //	rim gro pa ni mchog sems shes bya'o //	his principal attendant will be known as Mind of Excellence.
['BO_K09_D0094_H0095:249a-23']	shes rab rnams kyi mchog ni ye shes gnas shes bya'o //	shes rab rnams kyi mchog ni ye shes gnas shes bya'o //	The follower foremost in wisdom will be known as Abiding Awareness;
['BO_K09_D0094_H0095:249a-24']	rdzu 'phrul can rnams kyi mchog ni gzi brjid gsal zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni gzi brjid gsal zhes bya'o //	the follower foremost in m iraculous abilities will be known as Clear Brilliance.
['BO_K09_D0094_H0095:249a-25']	'dus pa dang po la ni dgra bcom ba bye ba phrag stong ngo //	'dus pa dang po la ni dgra bcom ba bye ba phrag stong ngo //	In the first of his assemblies will be one thousand times ten million Arhats;
['BO_K09_D0094_H0095:249b-0']	gnyis pa la @249b ni bye ba phrag dgu bcu'o //	gnyis pa la @249b ni bye ba phrag dgu bcu'o //	in the second, ninety times ten million;
['BO_K09_D0094_H0095:249b-1']	gsum la ni bye ba phrag brgyad do //	gsum la ni bye ba phrag brgyad do //	in the third, eighty times ten million.
['BO_K09_D0094_H0095:249b-2']	sku tshe'i tshad ni lo drug stong ngo //	sku tshe'i tshad ni lo drug stong ngo //	His life will span six thousand years,
['BO_K09_D0094_H0095:249b-3']	dam pa'i chos kyang lo drug stong gi bar du gnas so //	dam pa'i chos kyang lo drug stong gi bar du gnas so //	and the holy Dharma will remain a further six thousand years.
['BO_K09_D0094_H0095:249b-4']	sku gdung ni ril po gcig tu 'dug go /	sku gdung ni ril po gcig tu 'dug go /	His relics will consist of a single radiant unit,
['BO_K09_D0094_H0095:249b-5']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	and there will be a single stupa.
['BO_K09_D0094_H0095:249b-6']	de bzhin gshegs pa yid 'thad skye ba'i yul ni 'od bkod pa zhes bya'o //	de bzhin gshegs pa yid 'thad skye ba'i yul ni 'od bkod pa zhes bya'o //	The Tathagata Manasa will have as birthplace the land called Array of Lights.
['BO_K09_D0094_H0095:249b-7']	rigs ni rgyal rigs so //	rigs ni rgyal rigs so //	He will be of princely descent,
['BO_K09_D0094_H0095:249b-8']	'od ni dpag tshad bdun stong ngo //	'od ni dpag tshad bdun stong ngo //	and his light will extend for seven thousand yojanas.
['BO_K09_D0094_H0095:249b-9']	yab ni kun tu bzang bo zhes bya'o //	yab ni kun tu bzang bo zhes bya'o //	His father’s nam e will be Good in Every Way;
['BO_K09_D0094_H0095:249b-10']	yum ni yid 'od byin zhes bya'o //	yum ni yid 'od byin zhes bya'o //	his m other’s nam e will be Gift of Delight.
['BO_K09_D0094_H0095:249b-11']	sras ni mdangs stobs shes bya'o //	sras ni mdangs stobs shes bya'o //	His son will be called Strength of Splendor;
['BO_K09_D0094_H0095:249b-12']	rim gro pa ni mya ngan bral zhes bya'o; ;shes rab can rnams kyi mchog ni snyan par smra zhes bya'o //	rim gro pa ni mya ngan bral zhes bya'o; ;shes rab can rnams kyi mchog ni snyan par smra zhes bya'o //	his principal attendant will be known as Free from Sorrow. The follower foremost in wisdom will be known as Sweet Speech;🔽the follower foremost in m iraculous abilities will be known as M ind of Virtue.
['BO_K09_D0094_H0095:249b-13', 'BO_K09_D0094_H0095:249b-14']	rdzu 'phrul can rnams kyi mchog ni 'jig rten dga' ba zhes bya'o //🔽'dus pa ni lan bcu bzhi ste /	rdzu 'phrul can rnams kyi mchog ni 'jig rten dga' ba zhes bya'o // 'dus pa ni lan bcu bzhi ste /	The follower foremost in w isdom will be known as Joy of the World; the follower foremost in m iraculous abilities will be known as Joy of the World.
['BO_K09_D0094_H0095:249b-15']	thams cad la yang dung phyur phrag gsum gsum mo //	thams cad la yang dung phyur phrag gsum gsum mo //	He will hold fourteen assemblies, w ith each assembly num bering three h u n d red million.
['BO_K09_D0094_H0095:249b-16']	sku tshe'i tshad ni lo dgu khri'o //	sku tshe'i tshad ni lo dgu khri'o //	His life will span ninety thousand years,
['BO_K09_D0094_H0095:249b-17']	dam ba'i chos ni lo sum stong gi bar du gnas so //	dam ba'i chos ni lo sum stong gi bar du gnas so //	and the holy Dharma will rem ain a further three thousand years.
['BO_K09_D0094_H0095:249b-18']	sku gdung ni rgyas par 'gyur ro; ;de bzhin gshegs par ni chen zla ba skye ba'i yul ni tog gi 'od ces bya'o //	sku gdung ni rgyas par 'gyur ro; ;de bzhin gshegs par ni chen zla ba skye ba'i yul ni tog gi 'od ces bya'o //	His relics will be extensive. ( 1) The Tathagata M ahanavakirna will have as birthplace the land called Light of the Flower.
['BO_K09_D0094_H0095:249b-19']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:249b-20']	'od ni dpag tshad drug khri drug stong ngo //	'od ni dpag tshad drug khri drug stong ngo //	and his light will extend for sixty-six thousand yojanas.
['BO_K09_D0094_H0095:249b-21']	yab ni rin chen sems shes bya'o //	yab ni rin chen sems shes bya'o //	His father’s nam e will be Mind of Jewels;
['BO_K09_D0094_H0095:249b-22']	yum ni lha'i 'od zer zhes bya'o //	yum ni lha'i 'od zer zhes bya'o //	his m other’s nam e will be Light Rays of the Gods.
['BO_K09_D0094_H0095:249b-23']	sras ni me tog ces bya'o //	sras ni me tog ces bya'o //	His son will be called Flower;
['BO_K09_D0094_H0095:249b-24', 'BO_K09_D0094_H0095:250a-0', 'BO_K09_D0094_H0095:250a-1']	rim gro pa ni yul 'khor shing ta can zhes bya'o //🔽shes rab can rnams kyi mchog @250a *//🔽ni yon tan rgyal mtshan zhes bya'o //	rim gro pa ni yul 'khor shing ta can zhes bya'o // shes rab can rnams kyi mchog @250a *// ni yon tan rgyal mtshan zhes bya'o //	his principal attendant will be known as Lord of the Land.🔽The follower foremost in w isdom will be known as Victory Banner of Virtue;
['BO_K09_D0094_H0095:250a-2']	rdzu 'phrul can rnams kyi mchog ni rgyu skar zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni rgyu skar zhes bya'o //	the follower foremost in m iraculous abilities will be known as Constellation.
['BO_K09_D0094_H0095:250a-3']	'dus pa ni lan gsum cu rtsa bzhi ste //	'dus pa ni lan gsum cu rtsa bzhi ste //	He will hold thirty-four assemblies,
['BO_K09_D0094_H0095:250a-4']	thams cad la'ang dung phyur phrag gcig dang bye ba phrag bzhi bzhi'o //	thams cad la'ang dung phyur phrag gcig dang bye ba phrag bzhi bzhi'o //	with each assembly numbering one hundred and forty million.
['BO_K09_D0094_H0095:250a-5']	sku tshe'i tshad ni lo bdun khri bdun stong ngo //	sku tshe'i tshad ni lo bdun khri bdun stong ngo //	His life will span seventy-seven thousand years,
['BO_K09_D0094_H0095:250a-6', 'BO_K09_D0094_H0095:250a-7']	dam pa'i chos ni lo stong gi par du gnas so //🔽sku gdung ni ril po gcig tu 'dug go //	dam pa'i chos ni lo stong gi par du gnas so // sku gdung ni ril po gcig tu 'dug go //	and the holy Dharma will remain a further one thousand years.🔽His relics will consist of a single radiant unit,
['BO_K09_D0094_H0095:250a-8']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	and there will be a single stupa.
['BO_K09_D0094_H0095:250a-9']	de bzhin gshegs bzhi ba skye ba'i yul ni skyon med pa zhes bya'o //	de bzhin gshegs bzhi ba skye ba'i yul ni skyon med pa zhes bya'o //	The Tathagata Caturmukha will have as birthplace the land called Faultless.
['BO_K09_D0094_H0095:250a-10', 'BO_K09_D0094_H0095:250a-11']	rigs ni bram ze'o; ;'od ni dpag tshad brgyad do //🔽yab ni zhi ba'i blo gros shes bya'o //	rigs ni bram ze'o; ;'od ni dpag tshad brgyad do // yab ni zhi ba'i blo gros shes bya'o //	He will be of priestly descent, and his light will extend for eight yojanas.🔽His father’s nam e will be Mind of Peace;
['BO_K09_D0094_H0095:250a-12']	yum ni shin tu zhi ba'i gzi brjid ces bya'o //	yum ni shin tu zhi ba'i gzi brjid ces bya'o //	his m other’s nam e will be Brilliance of Great Peace.
['BO_K09_D0094_H0095:250a-13']	sras ni phal chen dga' zhes bya'o //	sras ni phal chen dga' zhes bya'o //	His son will be called Joy of the Many;
['BO_K09_D0094_H0095:250a-14']	rim gro pa ni gang po zhes bya'o //	rim gro pa ni gang po zhes bya'o //	his principal attendant will be known as Full.
['BO_K09_D0094_H0095:250a-15']	shes rab can rnams kyi mchog ni tshugs med ces bya'o //	shes rab can rnams kyi mchog ni tshugs med ces bya'o //	The follower foremost in wisdom will be known as Unassailable;
['BO_K09_D0094_H0095:250a-16']	rdzu 'phrul can rnams kyi mchog ni 'khrul med ces bya'o //	rdzu 'phrul can rnams kyi mchog ni 'khrul med ces bya'o //	the follower foremost in m iraculous abilities will be known as Unerring.
['BO_K09_D0094_H0095:250a-17']	'dus pa ni lan bcva lnga ste //	'dus pa ni lan bcva lnga ste //	He will hold fifteen assemblies,
['BO_K09_D0094_H0095:250a-18']	thams cad la yang dung phyur phrag sum dang bye ba phrag drug drug go /	thams cad la yang dung phyur phrag sum dang bye ba phrag drug drug go /	All of them have 360 million.
['BO_K09_D0094_H0095:250a-19']	sku tshe'i tshad ni lo bzhi khri'o //	sku tshe'i tshad ni lo bzhi khri'o //	His life will span forty thousand years,
